LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
1047,20.1,37.3,10.4,6.9,11.6,82.5,9.8,81.5,73.2,11.1,36.8,37.4,21.8,47.7,23.0,20.0,29.3,4.8,36.1,77.1,17.1,47.2,15.7,43.2,6.1,19.6
1049,20.4,36.4,13.9,7.3,10.2,79.4,9.5,72.8,70.3,12.0,39.6,37.1,22.2,53.5,27.1,14.6,24.2,3.9,32.7,69.5,17.3,42.2,15.0,36.2,4.5,17.8
1051,15.4,32.0,14.5,6.8,9.5,85.1,7.1,75.2,75.4,8.0,46.5,43.3,18.3,64.2,25.9,11.8,17.6,3.0,25.6,75.2,16.0,37.3,11.3,37.2,3.4,11.5
1053,20.7,35.3,12.5,7.1,10.5,79.9,9.7,74.7,70.7,11.6,39.5,34.8,23.5,47.9,24.8,17.2,26.5,4.2,34.9,72.8,17.5,43.5,15.5,41.6,5.2,19.1
1055,16.8,33.3,12.7,7.5,10.0,82.6,8.7,78.4,72.9,10.1,42.1,37.0,19.7,60.1,26.7,14.7,20.9,3.6,30.6,69.9,16.4,41.2,13.0,38.8,4.1,14.4
1057,17.3,38.1,13.1,8.0,10.0,81.6,10.1,77.2,72.8,12.0,42.0,40.2,22.3,56.1,27.8,15.4,24.0,4.1,33.7,72.2,16.9,39.4,14.7,39.7,4.8,15.9
1059,21.2,34.2,14.1,7.1,9.8,80.6,9.0,73.4,70.5,11.0,39.6,36.4,22.0,52.2,26.5,14.2,23.5,3.7,32.9,70.7,17.0,38.4,14.4,36.8,4.3,16.6
1061,17.9,38.0,13.4,8.0,10.3,81.9,10.3,75.1,70.3,12.3,44.0,36.2,22.7,53.4,27.6,16.3,24.6,4.1,33.9,70.9,17.1,38.1,15.2,38.1,4.9,16.6
1063,22.7,42.3,9.0,7.5,12.0,81.4,11.9,83.0,73.3,13.4,29.7,28.4,24.5,45.1,22.1,25.0,35.3,6.0,43.1,75.6,17.1,48.6,18.5,46.4,8.0,23.8
1065,20.4,38.2,11.2,7.2,11.1,82.2,9.8,80.9,73.9,11.3,38.0,31.0,22.3,50.1,23.6,19.3,28.5,4.7,37.8,75.6,16.8,47.0,15.6,43.4,5.9,19.1
1067,17.2,36.9,12.5,8.1,10.0,83.2,9.5,78.6,74.2,10.5,40.3,36.6,19.6,59.4,24.3,15.7,22.7,4.1,31.3,73.3,15.8,42.2,13.6,37.8,4.8,15.0
1069,16.9,32.1,12.7,7.3,10.0,83.7,8.4,78.6,75.4,9.4,44.0,35.9,19.7,58.7,26.0,13.8,21.5,3.7,33.3,71.3,16.3,39.1,12.8,39.4,4.3,13.8
1071,16.8,35.8,13.3,8.0,10.0,81.7,9.6,76.4,73.7,11.6,43.1,39.6,21.0,58.4,27.6,14.4,22.8,3.9,30.4,73.9,16.9,40.3,14.3,39.1,4.5,14.7
1073,15.3,29.9,13.4,6.6,9.7,86.5,7.1,78.5,79.8,7.4,44.3,40.4,15.6,63.4,22.3,13.6,18.3,3.4,25.4,80.6,14.9,38.8,10.6,37.4,3.8,11.7
1075,17.1,36.8,13.4,8.3,10.0,81.5,9.8,76.5,73.8,11.2,43.2,36.0,20.7,55.8,26.2,14.7,22.5,4.0,30.9,71.0,16.1,39.1,14.0,38.1,4.6,14.7
1077,15.1,33.0,14.1,7.7,9.5,82.4,8.2,75.8,73.2,9.2,42.0,38.4,17.4,60.3,25.4,12.8,18.5,3.4,27.4,74.2,15.8,38.5,12.0,38.8,3.8,12.3
1079,17.4,36.2,13.6,7.6,10.3,81.6,9.2,75.8,72.6,11.1,39.1,36.6,21.9,59.6,27.0,14.9,23.0,3.8,31.3,72.2,17.0,39.0,14.2,37.8,4.6,15.7
1081,14.6,25.7,16.3,5.6,9.7,81.9,6.0,76.4,73.5,7.0,41.5,43.6,15.7,66.8,25.3,10.8,16.7,2.8,23.9,74.2,16.2,35.2,10.4,35.4,3.0,11.6
1083,15.9,30.6,15.0,6.8,9.4,83.7,7.3,72.8,72.1,8.4,48.9,38.1,18.4,62.6,24.9,11.8,18.2,3.1,27.1,72.4,15.6,35.4,11.6,38.5,3.4,12.5
1085,21.2,38.5,10.2,7.0,11.6,82.6,10.1,81.9,73.3,11.4,37.1,32.7,22.7,49.2,23.0,21.5,30.5,5.0,39.2,75.5,17.1,48.5,16.2,44.9,6.4,20.6
1087,19.3,34.6,11.0,6.5,11.7,82.4,8.6,82.2,75.9,9.2,35.1,33.3,18.6,53.1,22.2,19.4,26.6,4.5,35.9,76.8,17.1,45.2,14.0,44.0,5.7,18.4
1089,13.4,28.4,14.9,6.7,9.2,84.9,6.3,76.7,77.8,6.7,44.9,44.7,15.3,65.3,23.1,11.8,15.7,2.9,23.0,76.2,14.7,35.2,9.8,38.1,3.1,8.9
1091,18.6,36.1,11.4,7.3,10.9,82.7,9.4,79.6,72.6,10.2,34.5,36.5,19.8,54.8,23.7,17.8,25.4,4.3,33.5,75.7,16.2,43.3,14.2,42.2,5.2,16.1
1093,17.1,37.3,13.6,8.2,9.9,81.5,9.9,75.7,71.0,11.7,42.5,34.3,21.5,55.7,26.8,14.6,22.8,4.0,31.6,67.9,16.6,37.9,14.4,35.9,4.6,15.4
1095,18.1,34.9,13.7,7.5,9.7,82.3,8.5,76.4,72.3,10.2,45.1,45.2,20.3,59.5,26.2,13.1,20.8,3.5,31.0,73.3,16.4,39.7,13.0,37.1,3.9,13.8
1097,17.7,32.8,14.3,6.8,10.2,83.6,8.0,76.7,73.8,8.8,40.1,39.2,19.7,58.8,23.3,14.7,20.9,3.6,28.6,74.8,16.2,39.3,12.7,39.7,4.2,14.9
1099,19.2,37.9,11.6,7.6,10.7,81.0,10.2,79.8,73.7,11.7,40.5,33.6,21.7,54.4,23.8,17.9,26.8,4.5,34.0,73.9,16.7,43.6,15.3,39.2,5.6,17.8
1101,17.1,32.1,12.2,6.2,10.6,84.5,7.3,79.5,74.9,7.7,42.0,35.6,16.7,61.9,22.0,15.9,21.1,3.6,31.5,78.5,15.9,48.7,11.9,41.7,4.2,13.5
1103,17.3,33.7,14.6,7.4,9.7,82.9,8.4,76.5,72.2,9.7,39.4,44.7,20.0,61.3,26.1,13.6,20.3,3.5,29.2,73.8,16.3,40.2,12.8,37.4,3.9,13.6
1105,22.2,38.9,10.3,6.9,12.2,80.3,11.1,81.6,71.4,13.1,34.4,28.8,24.4,44.8,24.4,22.0,33.7,5.5,42.1,74.0,18.4,48.7,18.0,44.1,7.2,23.6
1107,20.4,35.8,12.3,7.1,10.5,82.6,9.5,77.6,72.0,11.1,38.6,37.1,22.4,53.3,24.4,17.5,26.0,4.3,34.8,72.7,16.8,42.1,15.0,40.9,5.3,18.6
1109,16.8,28.2,14.4,5.9,10.5,80.0,6.9,75.6,74.4,8.0,44.0,38.4,17.5,59.3,24.1,12.8,19.7,3.3,29.1,77.2,17.4,35.6,11.5,37.6,3.7,13.9
1111,16.9,35.8,12.9,7.9,10.0,82.8,9.2,76.7,72.4,10.6,37.7,37.8,19.8,59.2,25.0,14.7,22.1,3.8,31.5,71.9,16.0,42.6,13.5,37.9,4.5,14.4
1113,18.6,32.9,13.0,6.3,10.9,83.8,7.7,78.9,73.4,9.2,40.9,35.2,21.3,56.3,24.6,15.5,23.1,3.7,33.4,74.4,17.3,42.1,13.3,43.2,4.4,15.3
1115,15.8,34.0,14.3,7.3,9.4,84.2,7.7,75.2,74.2,8.9,43.7,39.8,20.0,61.6,26.4,12.2,18.3,3.2,27.4,75.6,16.0,38.8,11.9,38.0,3.5,12.2
1117,12.5,27.3,15.1,7.0,9.0,85.9,6.3,75.5,75.2,6.3,52.8,37.7,13.5,70.2,23.5,10.6,13.4,2.8,21.4,76.9,13.9,33.4,9.4,33.3,2.8,7.6
1119,19.6,34.4,11.1,6.4,11.7,79.1,9.1,80.9,74.5,10.1,36.0,31.6,19.9,52.0,23.2,19.3,27.8,4.7,36.4,76.3,17.5,45.1,14.9,44.6,5.9,18.5
1121,18.3,34.9,13.1,7.2,10.6,82.6,8.8,77.0,73.4,10.4,40.9,40.7,21.5,57.4,26.2,15.1,23.8,3.9,33.1,73.3,16.9,41.9,14.1,42.1,4.6,16.9
1123,17.4,37.9,12.4,8.1,10.0,83.1,9.8,79.0,73.6,10.9,39.5,38.7,20.1,58.3,25.1,16.0,23.5,4.1,32.6,73.6,15.9,40.2,14.0,37.2,4.8,16.1
1125,15.9,27.2,16.4,5.7,10.1,82.5,6.3,75.9,73.8,7.2,45.0,41.5,17.0,64.0,24.6,11.4,17.4,2.9,28.4,76.1,17.1,40.0,11.0,39.2,3.2,12.1
1127,17.2,37.8,13.9,7.7,10.0,81.8,9.4,76.2,73.9,11.5,41.5,39.1,21.7,54.7,27.7,13.8,22.7,3.8,31.4,72.7,17.1,36.5,14.2,38.9,4.3,16.0
1129,17.2,36.1,13.0,7.7,10.2,82.4,9.6,78.0,71.9,10.9,36.4,35.2,21.4,55.0,25.6,16.7,24.0,4.1,31.4,74.7,16.5,42.8,14.4,40.7,4.9,16.3
1131,22.6,39.2,10.3,7.1,11.6,82.3,10.4,81.6,71.3,12.1,32.9,29.1,23.5,47.4,23.2,21.1,31.5,5.1,40.1,73.1,17.3,50.5,16.7,45.1,6.6,21.5
1133,17.9,37.4,13.3,8.4,9.9,80.3,10.5,76.5,71.0,12.7,41.1,34.0,22.3,56.8,26.8,14.9,24.1,4.1,33.7,69.1,16.7,40.1,15.2,36.8,4.8,16.5
2013,19.6,18.0,15.2,4.3,7.4,68.3,5.9,60.4,56.1,4.8,28.5,29.0,18.5,48.4,10.7,12.3,15.0,2.6,27.8,60.1,9.9,30.0,9.1,34.5,3.1,16.9
2016,17.7,16.5,17.4,3.9,7.1,70.0,4.6,59.0,61.2,4.0,31.7,31.3,16.7,55.3,11.5,10.1,12.0,2.1,25.3,60.3,9.9,30.6,7.9,34.5,2.3,11.4
2020,14.1,20.3,20.0,5.7,9.2,77.9,4.9,63.4,69.5,4.6,40.3,33.1,15.7,64.7,16.5,7.8,11.3,2.4,19.3,66.6,11.7,28.5,8.3,30.9,2.5,9.5
2050,19.0,22.7,20.1,4.9,12.5,71.7,8.1,66.7,57.0,9.8,19.2,18.6,34.0,41.6,19.3,13.5,24.0,3.8,33.2,51.9,17.8,37.1,15.9,37.1,5.1,27.9
2060,12.9,25.7,18.3,7.5,10.2,79.9,7.5,66.7,69.8,6.5,32.6,29.5,17.8,59.5,16.5,11.1,13.9,3.1,22.5,61.5,12.3,36.8,10.4,31.8,3.7,11.4
2063,11.8,21.8,19.6,6.4,8.9,81.3,5.6,61.4,69.7,5.1,36.7,31.6,15.0,64.4,15.6,8.4,10.4,2.4,18.6,64.1,11.2,31.6,8.4,30.1,2.6,8.7
2066,13.4,25.9,17.8,7.5,9.4,80.6,7.8,63.6,68.4,6.9,34.4,27.8,17.5,59.1,16.3,10.7,14.1,3.2,22.4,61.1,11.8,34.2,10.5,30.4,3.6,12.3
2068,12.8,21.1,20.2,5.8,9.1,79.8,5.7,60.3,67.2,5.5,33.8,35.1,17.4,60.9,16.4,8.4,11.9,2.5,19.7,64.0,11.9,32.0,9.1,31.3,2.7,10.3
2070,16.9,22.8,19.6,5.6,11.7,76.6,7.7,60.9,57.5,8.3,24.4,22.0,28.4,51.3,18.1,12.6,20.6,3.5,28.5,62.2,16.0,38.7,13.7,31.8,4.5,19.8
2090,13.7,18.1,20.4,5.4,9.0,76.6,4.7,62.0,69.2,4.8,37.0,31.1,15.7,63.9,17.4,6.9,11.3,2.2,20.2,65.1,13.0,30.6,8.4,32.8,2.3,10.1
2100,12.4,27.8,16.8,8.3,9.3,79.9,8.2,68.7,68.7,7.5,36.8,31.8,17.1,62.1,16.3,10.8,14.1,3.4,22.6,61.8,11.5,31.9,10.9,30.8,3.8,11.2
2105,13.9,29.9,16.7,8.5,9.9,78.8,9.7,67.2,66.9,8.4,34.3,32.2,20.5,58.2,16.5,13.8,17.3,3.9,25.3,61.5,12.1,36.3,12.5,31.7,4.7,14.1
2110,11.7,22.2,18.6,6.3,9.2,79.8,5.5,66.4,71.8,4.9,39.2,41.6,14.8,69.2,17.0,8.3,10.5,2.5,17.7,68.9,11.5,27.6,8.4,28.4,2.6,8.6
2122,14.0,25.9,17.5,7.4,9.6,78.5,7.4,63.6,66.4,7.1,35.1,31.0,18.5,58.7,16.8,9.3,13.7,3.1,23.8,58.6,11.9,32.3,10.3,32.7,3.4,11.0
2130,13.4,23.6,18.3,6.8,9.3,79.1,6.5,64.1,69.6,6.2,38.8,33.5,16.8,61.9,17.0,9.7,13.1,2.8,21.7,65.5,12.3,34.4,9.7,30.3,3.1,10.3
2150,14.9,18.7,18.3,5.2,8.5,75.1,5.1,61.4,68.9,4.7,35.7,30.9,16.4,63.1,14.3,8.7,11.3,2.3,22.0,59.5,11.4,30.2,8.0,32.2,2.5,9.7
2158,23.3,25.1,18.1,4.6,13.6,69.7,9.1,60.7,51.9,11.9,19.3,17.8,40.7,34.5,21.6,16.1,31.3,4.3,38.6,52.4,20.5,42.1,19.2,39.9,6.0,34.5
2164,15.0,24.9,18.4,6.0,11.3,76.4,7.7,62.5,62.8,7.9,29.6,25.2,25.1,51.7,18.0,12.8,18.7,3.4,25.8,60.9,14.7,37.3,12.9,34.6,4.3,17.9
2170,15.1,23.6,18.5,6.3,9.4,79.3,5.9,64.5,64.8,6.1,39.8,26.3,18.8,60.3,18.4,8.6,12.6,2.6,22.8,59.1,12.5,34.6,9.6,32.5,2.8,12.5
2180,17.0,22.2,20.2,5.0,11.6,76.4,7.4,62.0,59.4,8.2,28.2,28.1,30.3,47.3,18.3,12.1,21.2,3.3,28.5,58.7,16.5,34.5,13.8,35.5,4.3,23.3
2185,15.9,20.6,21.6,4.9,9.8,77.6,6.1,63.6,62.3,6.0,30.4,26.5,24.8,56.9,16.2,10.4,15.1,2.6,26.3,63.7,13.4,38.6,10.5,32.9,3.2,17.1
2188,18.5,23.5,20.7,5.0,11.9,74.7,7.7,63.2,57.8,8.5,22.9,22.8,31.6,45.2,18.9,12.8,21.8,3.4,31.0,59.3,16.8,41.6,14.4,35.3,4.5,22.8
2195,14.0,25.3,17.9,7.4,9.1,78.8,7.1,64.5,68.6,6.5,38.5,33.2,17.1,61.1,16.8,9.7,13.2,3.0,22.0,61.9,11.6,31.6,9.8,29.9,3.3,11.1
2198,15.0,28.3,17.1,7.4,10.6,76.7,9.3,66.2,64.4,9.0,32.4,28.0,23.7,55.6,17.5,13.7,19.1,3.8,27.0,59.9,13.7,34.8,13.5,32.6,4.7,17.1
2220,12.6,22.2,18.3,6.8,9.1,80.5,6.2,63.2,66.5,5.5,33.5,34.8,15.4,64.5,16.0,9.0,11.9,2.7,19.2,63.4,11.4,31.6,8.9,28.5,2.9,9.1
2230,14.5,21.8,20.2,6.3,9.0,81.4,5.7,61.2,68.1,5.6,35.7,36.9,18.3,61.5,17.1,7.8,11.7,2.5,20.5,63.2,12.0,32.2,8.9,30.8,2.7,10.4
2240,15.2,24.7,18.3,6.8,9.2,76.6,6.9,60.4,64.7,6.6,32.1,28.4,18.7,56.0,15.7,9.6,13.7,2.9,21.7,56.6,12.0,33.4,10.0,31.5,3.3,12.5
2275,14.2,29.0,15.8,8.7,9.6,77.9,9.2,64.2,69.6,8.3,39.4,30.9,18.8,58.3,16.8,12.1,16.0,3.7,24.1,62.3,11.9,33.1,11.6,29.4,4.3,12.5
2282,14.9,26.5,17.3,7.3,10.0,77.3,8.6,66.5,65.6,7.4,32.4,28.6,21.0,56.1,15.9,12.9,16.7,3.5,25.4,61.3,12.6,34.7,11.7,33.2,4.3,13.9
2290,16.3,27.5,18.2,6.9,11.3,75.9,9.8,65.5,62.6,9.9,28.7,25.5,28.6,49.9,18.9,15.6,22.4,4.2,29.0,58.1,15.3,36.9,15.1,35.1,5.5,20.5
4001,17.6,28.3,13.5,6.5,13.3,72.4,10.0,70.9,54.0,12.1,24.4,16.3,25.1,47.4,20.8,18.4,27.4,5.0,27.2,56.8,20.1,35.8,18.6,37.1,6.3,20.1
4003,18.9,28.2,13.4,7.7,10.3,79.0,8.2,72.6,69.2,7.9,37.9,34.8,16.1,56.2,18.3,12.5,17.6,3.9,25.2,69.4,14.0,30.3,12.0,33.1,3.8,12.9
4005,14.5,20.0,17.6,5.4,11.6,75.3,5.6,67.1,67.0,6.4,40.8,32.4,16.1,64.6,20.6,9.1,13.9,2.9,18.1,62.5,16.7,25.9,10.1,28.8,2.9,11.5
4007,16.9,32.9,13.7,9.1,10.8,77.1,10.6,72.1,67.4,10.9,36.2,29.6,20.6,55.9,20.3,14.6,21.0,4.7,29.2,61.6,15.0,31.5,15.0,34.5,5.0,13.4
4009,21.6,23.0,16.8,5.9,10.6,75.4,6.9,67.8,60.6,7.3,34.7,27.4,18.8,56.8,19.5,11.6,18.2,3.3,25.1,62.3,16.0,32.6,12.1,34.1,3.4,13.3
4011,22.5,21.7,16.2,5.5,10.0,78.5,6.0,67.0,63.1,5.9,34.0,30.0,16.3,56.7,19.3,10.8,16.1,3.0,24.3,67.8,14.9,32.4,10.8,33.4,2.8,10.7
4012,22.7,38.3,10.6,11.1,10.6,76.5,14.1,76.4,65.2,13.0,33.9,30.4,17.3,51.7,17.8,17.5,24.9,5.9,33.2,61.4,13.7,33.0,16.4,31.4,6.5,16.1
4013,18.3,21.6,15.3,6.3,10.1,80.6,6.1,70.9,67.8,6.1,45.1,36.2,14.2,61.9,18.4,10.4,14.3,3.1,21.8,69.0,14.1,30.4,9.8,31.7,2.9,10.3
4015,17.6,34.3,14.1,9.3,10.5,76.2,10.7,72.7,65.4,11.0,35.3,32.8,18.7,51.3,20.1,15.1,20.1,4.6,31.7,60.0,15.1,35.2,14.3,35.1,4.8,14.0
4017,18.1,30.4,13.2,7.5,13.4,74.7,9.6,69.6,59.9,11.2,31.0,22.1,22.2,52.9,23.2,15.2,22.6,4.5,28.3,57.4,17.6,34.1,15.9,37.7,5.2,17.4
4019,17.3,25.8,15.0,7.1,10.7,78.1,7.0,73.5,71.8,6.7,45.3,38.9,14.6,58.8,20.4,10.5,15.7,3.6,23.3,70.4,14.5,28.2,10.9,32.5,3.3,10.6
4021,19.0,27.6,14.2,7.1,11.1,79.4,7.7,74.8,68.8,7.8,44.8,37.6,17.9,53.9,19.3,12.3,17.0,3.5,26.1,66.1,14.4,36.7,12.0,35.7,3.6,12.8
4023,31.0,23.8,12.2,6.0,9.6,76.5,7.9,71.1,60.1,6.9,38.1,25.3,14.2,55.2,17.6,15.7,22.7,4.2,29.8,64.6,14.1,34.3,13.6,31.0,3.8,12.2
4025,15.2,33.5,12.1,9.8,10.7,78.6,9.0,73.1,71.4,9.6,38.3,34.2,15.3,60.0,20.4,11.5,16.3,4.3,23.7,65.5,13.2,27.2,12.2,27.2,4.2,10.8
4027,28.5,24.2,13.7,6.5,9.9,76.4,8.0,72.7,63.2,7.6,36.3,29.0,15.1,52.3,19.3,14.4,22.0,4.0,30.1,65.2,14.7,38.7,12.9,35.1,3.9,13.7
5001,15.9,28.8,12.7,7.6,10.5,79.6,9.0,76.0,69.5,9.9,39.0,29.6,21.3,53.1,22.6,14.9,22.1,3.8,34.9,66.4,16.0,38.3,14.2,34.4,4.5,16.1
5003,17.5,32.0,12.3,7.9,10.7,79.2,10.2,78.4,67.7,11.4,36.8,31.9,23.6,51.1,23.5,16.3,25.6,4.3,37.9,70.7,16.9,39.5,16.0,35.1,5.1,19.8
5005,13.2,34.4,12.8,10.0,9.6,80.5,11.0,80.6,70.9,11.4,41.4,34.3,19.3,58.7,23.3,14.3,20.7,4.2,30.4,68.8,14.6,32.8,14.7,30.2,4.7,14.2
5007,15.4,22.8,16.8,6.3,8.8,81.3,6.3,73.9,74.1,6.4,51.3,44.7,16.2,62.6,21.8,9.4,15.0,2.6,24.5,71.5,14.7,29.7,10.4,31.0,2.6,11.3
5009,13.8,29.5,14.5,8.1,9.9,79.7,9.1,74.4,68.9,9.8,40.8,36.7,20.7,55.8,24.0,12.7,19.5,3.5,30.4,71.2,15.8,37.3,13.4,34.5,3.9,13.4
5011,19.5,30.7,12.6,7.3,10.5,79.7,9.2,79.5,70.1,10.1,36.2,32.8,21.4,49.4,22.3,15.4,24.6,4.0,34.5,69.7,16.1,42.8,15.0,36.7,4.7,19.2
5013,16.1,30.8,13.4,7.8,10.2,80.7,9.3,78.5,70.8,9.9,37.2,36.5,21.3,54.2,23.1,14.7,22.2,3.8,32.3,69.8,15.6,37.2,14.2,34.7,4.5,16.1
5015,16.2,30.7,13.3,8.4,9.5,79.0,9.6,77.0,71.1,9.9,42.8,32.3,19.1,58.0,23.0,13.9,20.9,3.8,30.5,65.7,14.9,35.1,13.8,28.7,4.1,14.9
5017,20.3,34.6,11.2,7.6,11.5,78.5,11.3,82.5,68.3,12.5,32.9,31.8,24.8,42.8,22.3,20.2,31.8,5.1,40.8,70.6,16.7,46.9,18.0,38.8,6.5,22.3
5019,14.7,24.7,15.1,6.2,10.8,77.2,7.5,77.5,70.5,8.2,37.4,39.5,18.3,56.3,24.3,12.2,19.7,3.3,29.1,72.2,17.3,36.1,12.6,33.6,3.7,15.1
5021,15.6,32.7,13.7,8.2,10.2,78.3,10.3,76.0,67.8,11.8,37.4,34.9,22.8,50.8,26.3,14.1,23.8,4.0,32.7,67.5,16.8,39.0,15.7,32.1,4.6,18.0
5023,14.1,34.3,12.7,9.3,9.6,79.6,10.8,78.5,70.5,11.2,43.7,34.5,20.1,54.9,24.5,14.2,21.7,4.0,31.8,66.5,15.1,36.4,14.8,33.1,4.6,15.2
5025,14.9,32.4,13.5,8.0,10.2,80.1,9.8,79.2,69.2,10.9,36.4,35.0,22.2,57.1,24.7,14.6,22.7,3.9,34.1,65.2,16.0,37.4,15.0,35.6,4.5,16.1
5027,16.2,27.0,13.1,6.5,11.0,78.5,8.3,79.2,67.6,9.2,40.6,29.5,20.6,54.1,23.5,14.1,23.0,3.7,32.5,70.4,17.3,37.9,13.9,34.8,4.4,17.3
